transaction_id,timestamp,location,product_id,quantity,revenue,payment_method,loyalty_member
1022,2025-11-24 08:16:00,Downtown,105,1.0,4.14,Mobile,False
1037,2025-11-24 08:20:00,Downtown,106,1.0,10.11,Credit,False
1048,2025-11-24 08:21:00,Downtown,116,1.0,9.57,Mobile,False
1047,2025-11-24 08:23:00,Campus,107,1.0,1.62,Credit,True
1043,2025-11-24 08:23:00,Campus,101,1.0,2.83,Cash,False
1041,2025-11-24 08:24:00,Downtown,105,1.0,4.47,Mobile,False
1045,2025-11-24 08:24:00,Campus,102,1.0,4.23,Cash,False
1034,2025-11-24 08:27:00,Campus,102,1.0,4.39,Mobile,True
1030,2025-11-24 08:29:00,Campus,105,1.0,3.12,Mobile,False
1038,2025-11-24 08:30:00,Campus,102,1.0,3.87,Credit,True
1040,2025-11-24 08:34:00,Downtown,114,1.0,5.29,Credit,False
1027,2025-11-24 08:35:00,Downtown,113,1.0,4.39,Cash,True
1029,2025-11-24 08:36:00,Downtown,114,1.0,5.86,Mobile,False
1028,2025-11-24 08:38:00,Downtown,112,1.0,3.7,Credit,False
1033,2025-11-24 08:41:00,Downtown,113,1.0,4.73,Cash,True
1039,2025-11-24 08:45:00,Campus,103,1.0,4.04,Credit,True
1023,2025-11-24 08:48:00,Downtown,111,1.0,3.87,Credit,True
1036,2025-11-24 08:53:00,Campus,105,1.0,3.13,Mobile,False
1024,2025-11-24 08:53:00,Downtown,101,1.0,3.29,Mobile,False
1044,2025-11-24 08:54:00,Downtown,101,1.0,3.14,Mobile,True
1050,2025-11-24 09:00:00,Downtown,199,1.0,5.92,Credit,False
1054,2025-11-24 09:02:00,Suburb,104,1.0,2.59,Mobile,True
1069,2025-11-24 09:03:00,Campus,113,1.0,3.37,Credit,False
1068,2025-11-24 09:03:00,Campus,105,1.0,3.55,Cash,False
1055,2025-11-24 09:10:00,Downtown,102,1.0,5.49,Credit,False
1064,2025-11-24 09:15:00,Downtown,101,1.0,3.73,Mobile,False
1051,2025-11-24 09:22:00,Downtown,114,1.0,5.41,Credit,True
1058,2025-11-24 09:23:00,Downtown,104,1.0,2.64,Mobile,True
1053,2025-11-24 09:25:00,Campus,104,1.0,2.08,Mobile,True
1056,2025-11-24 09:27:00,Campus,103,1.0,4.67,Credit,False
1060,2025-11-24 09:28:00,Campus,113,1.0,3.33,Mobile,False
1067,2025-11-24 09:28:00,Suburb,116,1.0,7.77,Credit,False
1065,2025-11-24 09:29:00,Downtown,103,1.0,5.14,Mobile,False
1066,2025-11-24 09:31:00,Campus,101,1.0,2.62,Mobile,False
1059,2025-11-24 09:36:00,Suburb,103,1.0,4.47,Credit,True
1061,2025-11-24 09:37:00,Campus,101,1.0,2.58,Credit,False
1062,2025-11-24 09:48:00,Downtown,102,1.0,5.03,Credit,True
1063,2025-11-24 09:48:00,Downtown,102,1.0,5.33,Credit,True
1052,2025-11-24 09:53:00,Suburb,101,1.0,3.16,Credit,True
1057,2025-11-24 09:55:00,Campus,104,1.0,2.18,Cash,False
1072,2025-11-24 10:03:00,Downtown,103,1.0,5.78,Credit,False
1075,2025-11-24 10:07:00,Downtown,102,1.0,5.14,Mobile,False
1081,2025-11-24 10:07:00,Campus,102,1.0,4.36,Cash,True
1080,2025-11-24 10:07:00,Downtown,107,1.0,2.07,Credit,False
1070,2025-11-24 10:12:00,Suburb,109,1.0,1.65,Mobile,True
1073,2025-11-24 10:21:00,Campus,112,1.0,3.08,Mobile,False
1071,2025-11-24 10:22:00,Downtown,105,1.0,4.73,Credit,False
1078,2025-11-24 10:23:00,Campus,101,1.0,2.78,Credit,False
1079,2025-11-24 10:44:00,Downtown,115,1.0,11.62,Credit,False
1074,2025-11-24 10:47:00,Campus,103,1.0,3.97,Mobile,False
1076,2025-11-24 10:50:00,Downtown,109,1.0,1.82,Credit,False
1077,2025-11-24 10:53:00,Downtown,116,1.0,9.17,Credit,True
1094,2025-11-24 11:03:00,Suburb,108,1.0,2.61,Credit,True
1087,2025-11-24 11:04:00,Campus,114,1.0,4.62,Credit,False
1089,2025-11-24 11:10:00,Suburb,104,1.0,2.31,Credit,False
1091,2025-11-24 11:12:00,Downtown,106,1.0,9.17,Credit,True
1093,2025-11-24 11:19:00,Campus,103,1.0,4.33,Credit,True
1084,2025-11-24 11:38:00,Suburb,107,1.0,1.84,Credit,True
1088,2025-11-24 11:40:00,Campus,113,1.0,3.62,Credit,True
1082,2025-11-24 11:42:00,Downtown,104,1.0,2.8,Mobile,False
1085,2025-11-24 11:44:00,Downtown,111,1.0,3.96,Credit,False
1095,2025-11-24 11:49:00,Suburb,103,1.0,4.29,Mobile,False
1083,2025-11-24 11:50:00,Downtown,103,1.0,5.38,Mobile,True
1096,2025-11-24 11:52:00,Campus,108,1.0,2.65,Mobile,True
1086,2025-11-24 11:54:00,Downtown,105,1.0,4.05,Mobile,False
1090,2025-11-24 11:55:00,Downtown,111,2.0,8.26,Mobile,True
1092,2025-11-24 11:56:00,Campus,107,1.0,1.5,Mobile,True
1121,2025-11-24 12:02:00,Campus,117,1.0,7.69,Mobile,False
1131,2025-11-24 12:03:00,Downtown,116,1.0,8.72,Credit,False
1099,2025-11-24 12:03:00,Downtown,115,1.0,10.22,Mobile,True
1123,2025-11-24 12:04:00,Campus,118,1.0,16.29,Mobile,False
1109,2025-11-24 12:05:00,Campus,118,1.0,16.74,Mobile,True
1116,2025-11-24 12:08:00,Downtown,110,1.0,9.42,Credit,True
1106,2025-11-24 12:09:00,Campus,111,1.0,3.01,Cash,False
1126,2025-11-24 12:13:00,Downtown,115,1.0,10.79,Mobile,False
1113,2025-11-24 12:16:00,Campus,116,1.0,7.53,Credit,False
1129,2025-11-24 12:17:00,Downtown,116,1.0,8.33,Credit,False
1098,2025-11-24 12:19:00,Campus,105,1.0,3.09,Credit,False
1122,2025-11-24 12:22:00,Downtown,116,1.0,9.87,Credit,True
1125,2025-11-24 12:22:00,Downtown,105,1.0,4.01,Credit,False
1117,2025-11-24 12:22:00,Suburb,107,1.0,1.71,Mobile,False
1105,2025-11-24 12:23:00,Downtown,116,1.0,8.23,Mobile,True
1103,2025-11-24 12:26:00,Campus,103,1.0,4.42,Credit,False
1102,2025-11-24 12:27:00,Downtown,115,1.0,11.02,Credit,False
1114,2025-11-24 12:28:00,Campus,118,1.0,16.56,Cash,True
1108,2025-11-24 12:28:00,Campus,102,1.0,4.38,Credit,True
1111,2025-11-24 12:30:00,Downtown,115,1.0,10.18,Mobile,True
1128,2025-11-24 12:35:00,Campus,112,1.0,3.12,Mobile,False
1118,2025-11-24 12:37:00,Downtown,116,1.0,9.88,Mobile,False
1101,2025-11-24 12:37:00,Campus,105,1.0,3.09,Mobile,True
1100,2025-11-24 12:38:00,Downtown,115,,10.79,Credit,False
1124,2025-11-24 12:38:00,Campus,116,1.0,7.39,Credit,False
1112,2025-11-24 12:41:00,Suburb,118,1.0,19.56,Cash,True
1119,2025-11-24 12:42:00,Downtown,111,1.0,4.38,Mobile,False
1115,2025-11-24 12:46:00,Downtown,102,1.0,5.31,Credit,False
1107,2025-11-24 12:46:00,Downtown,115,1.0,11.55,Credit,False
1110,2025-11-24 12:46:00,Campus,118,1.0,16.18,Credit,False
1097,2025-11-24 12:48:00,Campus,103,1.0,4.48,Mobile,False
1120,2025-11-24 12:50:00,Downtown,116,1.0,8.38,Credit,True
1104,2025-11-24 12:51:00,Downtown,115,1.0,11.68,Mobile,False
1127,2025-11-24 12:52:00,Downtown,118,1.0,23.91,Mobile,False
1130,2025-11-24 12:58:00,Campus,105,1.0,3.42,Mobile,False
1154,2025-11-24 13:02:00,Campus,115,1.0,8.68,Credit,True
1159,2025-11-24 13:03:00,Suburb,115,1.0,10.6,Credit,False
1143,2025-11-24 13:05:00,Suburb,115,1.0,9.59,Mobile,False
1156,2025-11-24 13:07:00,Suburb,108,1.0,2.94,Credit,False
1141,2025-11-24 13:08:00,Downtown,115,1.0,11.77,Credit,True
1160,2025-11-24 13:08:00,Downtown,116,1.0,8.91,Mobile,True
1145,2025-11-24 13:10:00,Downtown,115,1.0,12.32,Credit,False
1149,2025-11-24 13:11:00,Downtown,115,1.0,11.35,Credit,False
1137,2025-11-24 13:12:00,Campus,114,1.0,4.62,Credit,True
1133,2025-11-24 13:14:00,Campus,116,1.0,7.17,Mobile,False
1138,2025-11-24 13:15:00,Campus,112,1.0,2.6,Mobile,True
1158,2025-11-24 13:18:00,Campus,103,1.0,4.52,Mobile,True
1144,2025-11-24 13:19:00,Suburb,107,1.0,1.91,Credit,True
1152,2025-11-24 13:26:00,Campus,113,1.0,3.18,Credit,True
1147,2025-11-24 13:30:00,Downtown,115,1.0,12.17,Mobile,True
1157,2025-11-24 13:31:00,Suburb,108,1.0,3.02,Credit,True
1155,2025-11-24 13:35:00,Downtown,115,1.0,11.85,Credit,False
1132,2025-11-24 13:40:00,Campus,107,2.0,3.04,Credit,False
1148,2025-11-24 13:40:00,Downtown,116,1.0,9.38,Credit,False
1142,2025-11-24 13:41:00,Campus,103,1.0,4.44,Mobile,True
1153,2025-11-24 13:43:00,Campus,102,1.0,4.44,Cash,False
1150,2025-11-24 13:43:00,Suburb,116,1.0,7.52,Cash,True
1139,2025-11-24 13:45:00,Campus,116,1.0,7.11,Mobile,True
1161,2025-11-24 13:45:00,Downtown,118,1.0,20.38,Credit,False
1136,2025-11-24 13:46:00,Campus,117,1.0,8.77,Credit,True
1151,2025-11-24 13:53:00,Suburb,115,1.0,9.42,Cash,True
1134,2025-11-24 13:55:00,Campus,117,2.0,16.55,Mobile,False
1146,2025-11-24 13:56:00,Downtown,115,1.0,10.66,Credit,False
1135,2025-11-24 13:58:00,Downtown,115,1.0,10.79,Credit,True
1140,2025-11-24 13:59:00,Campus,116,1.0,6.73,Mobile,False
1170,2025-11-24 14:00:00,Downtown,111,1.0,4.0,Credit,False
1168,2025-11-24 14:05:00,Suburb,107,1.0,1.94,Credit,False
1171,2025-11-24 14:08:00,Campus,101,1.0,2.89,Mobile,False
1167,2025-11-24 14:10:00,Downtown,102,1.0,5.51,Mobile,True
1164,2025-11-24 14:11:00,Downtown,111,1.0,4.11,Mobile,True
1163,2025-11-24 14:22:00,Downtown,116,1.0,9.65,Credit,True
1169,2025-11-24 14:22:00,Downtown,103,2.0,11.29,Credit,True
1166,2025-11-24 14:43:00,Suburb,105,1.0,3.83,Mobile,True
1165,2025-11-24 14:53:00,Downtown,102,1.0,5.68,Credit,False
1162,2025-11-24 14:53:00,Campus,103,1.0,3.91,Cash,False
1173,2025-11-24 15:08:00,Suburb,108,1.0,2.92,Mobile,False
1172,2025-11-24 15:18:00,Downtown,112,1.0,3.66,Credit,True
1176,2025-11-24 15:19:00,Suburb,111,1.0,3.54,Mobile,True
1179,2025-11-24 15:38:00,Suburb,109,1.0,1.66,Cash,True
1177,2025-11-24 15:48:00,Suburb,109,1.0,1.61,Mobile,True
1178,2025-11-24 15:50:00,Campus,108,1.0,2.71,Mobile,False
1174,2025-11-24 15:54:00,Campus,109,1.0,1.43,Mobile,True
1175,2025-11-24 15:56:00,Downtown,105,1.0,4.36,Mobile,True
1191,2025-11-24 16:02:00,Downtown,101,1.0,3.31,Credit,False
1190,2025-11-24 16:03:00,Campus,104,1.0,2.27,Credit,False
1180,2025-11-24 16:05:00,Campus,102,1.0,3.86,Credit,True
1184,2025-11-24 16:08:00,Campus,101,1.0,2.69,Credit,False
1183,2025-11-24 16:10:00,Downtown,115,1.0,10.7,Mobile,False
1182,2025-11-24 16:27:00,Campus,111,1.0,3.0,Credit,True
1187,2025-11-24 16:29:00,Campus,103,1.0,4.54,Credit,False
1188,2025-11-24 16:31:00,Downtown,110,1.0,8.39,Credit,True
1181,2025-11-24 16:34:00,Downtown,109,1.0,1.68,Credit,True
1185,2025-11-24 16:43:00,Campus,101,1.0,2.56,Credit,False
1189,2025-11-24 16:43:00,Downtown,103,1.0,4.92,Mobile,False
1186,2025-11-24 16:48:00,Campus,101,1.0,2.45,Credit,False
1192,2025-11-24 17:01:00,Campus,103,1.0,4.33,Mobile,False
1199,2025-11-24 17:02:00,Campus,106,1.0,8.14,Mobile,True
1203,2025-11-24 17:04:00,Campus,113,1.0,3.27,Mobile,True
1204,2025-11-24 17:05:00,Campus,111,1.0,3.02,Credit,False
1200,2025-11-24 17:06:00,Downtown,109,1.0,1.87,Credit,False
1202,2025-11-24 17:07:00,Downtown,101,1.0,3.49,Mobile,False
1196,2025-11-24 17:08:00,Campus,114,1.0,4.15,Mobile,False
1205,2025-11-24 17:14:00,Downtown,108,1.0,3.29,Credit,False
1195,2025-11-24 17:25:00,Suburb,113,1.0,3.9,Credit,False
1193,2025-11-24 17:26:00,Downtown,102,1.0,4.75,Credit,True
1194,2025-11-24 17:40:00,Campus,102,1.0,4.13,Credit,True
1197,2025-11-24 17:41:00,Downtown,102,1.0,5.01,Mobile,True
1201,2025-11-24 17:55:00,Campus,101,1.0,2.61,Credit,False
1198,2025-11-24 17:57:00,Downtown,113,1.0,4.44,Credit,False
1206,2025-11-24 17:57:00,Suburb,104,1.0,2.62,Mobile,True
1216,2025-11-24 18:08:00,Campus,102,1.0,3.98,Mobile,False
1207,2025-11-24 18:12:00,Campus,102,1.0,4.17,Mobile,False
1214,2025-11-24 18:13:00,Suburb,112,2.0,6.13,Credit,False
1208,2025-11-24 18:16:00,Campus,107,2.0,3.16,Credit,False
1211,2025-11-24 18:19:00,Campus,104,1.0,2.23,Mobile,True
1213,2025-11-24 18:26:00,Campus,105,1.0,3.14,Credit,False
1209,2025-11-24 18:32:00,Downtown,103,1.0,5.04,Mobile,False
1215,2025-11-24 18:33:00,Campus,109,1.0,1.51,Credit,True
1210,2025-11-24 18:34:00,Campus,111,1.0,3.04,Cash,True
1212,2025-11-24 18:45:00,Downtown,116,1.0,9.36,Credit,False
1218,2025-11-24 19:08:00,Campus,113,1.0,3.75,Mobile,True
1217,2025-11-24 19:15:00,Downtown,113,1.0,4.1,Mobile,False
1221,2025-11-24 19:16:00,Suburb,109,1.0,1.47,Mobile,True
1220,2025-11-24 19:27:00,Suburb,116,1.0,7.25,Credit,True
1223,2025-11-24 19:29:00,Campus,107,1.0,1.67,Mobile,False
1224,2025-11-24 19:42:00,Downtown,115,1.0,11.08,Credit,False
1219,2025-11-24 19:54:00,Campus,109,1.0,1.36,Credit,True
1222,2025-11-24 19:56:00,Downtown,115,1.0,11.36,Mobile,False
1226,2025-11-24 20:27:00,Campus,111,1.0,3.09,Mobile,False
1227,2025-11-24 20:29:00,Downtown,113,1.0,4.34,Mobile,True
1225,2025-11-24 20:36:00,Campus,113,1.0,3.6,Mobile,False
1228,2025-11-24 20:53:00,Downtown,114,1.0,5.88,Mobile,True
1229,2025-11-24 20:55:00,Downtown,109,2.0,3.91,Credit,True
1230,2025-11-24 21:11:00,Campus,112,1.0,3.04,Cash,False
1231,2025-11-24 21:40:00,Suburb,109,1.0,1.6,Mobile,True
1232,2025-11-24 21:46:00,Downtown,116,1.0,8.43,Credit,True
1234,2025-11-25 06:25:00,Downtown,112,1.0,3.83,Mobile,False
1237,2025-11-25 06:48:00,Campus,107,1.0,1.76,Mobile,True
1236,2025-11-25 06:48:00,Downtown,113,1.0,4.32,Credit,True
1233,2025-11-25 06:53:00,Downtown,101,1.0,3.3,Credit,False
1235,2025-11-25 06:57:00,Campus,104,1.0,2.38,Credit,True
1240,2025-11-25 07:01:00,Campus,107,1.0,1.54,Mobile,False
1251,2025-11-25 07:05:00,Suburb,107,1.0,1.8,Credit,True
1242,2025-11-25 07:06:00,Campus,106,1.0,8.66,Mobile,False
1247,2025-11-25 07:15:00,Campus,103,1.0,4.33,Credit,True
1239,2025-11-25 07:24:00,Campus,114,1.0,4.23,Credit,True
1248,2025-11-25 07:28:00,Downtown,104,1.0,2.92,Cash,False
1246,2025-11-25 07:28:00,Campus,101,1.0,2.93,Cash,False
1250,2025-11-25 07:28:00,Campus,102,1.0,4.34,Cash,False
1243,2025-11-25 07:35:00,Campus,103,1.0,4.33,Mobile,True
1238,2025-11-25 07:42:00,Campus,102,1.0,3.73,Mobile,False
1245,2025-11-25 07:43:00,Downtown,105,1.0,4.69,Credit,True
1244,2025-11-25 07:44:00,Downtown,111,1.0,3.7,Credit,True
1241,2025-11-25 07:46:00,Campus,102,1.0,4.34,Credit,False
1249,2025-11-25 07:56:00,Campus,105,1.0,3.47,Cash,True
1252,2025-11-25 07:57:00,Campus,105,1.0,3.31,Credit,False
1271,2025-11-25 08:00:00,Downtown,104,1.0,2.86,Credit,False
1262,2025-11-25 08:02:00,Campus,101,1.0,2.7,Mobile,False
1257,2025-11-25 08:02:00,Campus,106,1.0,8.0,Cash,False
1274,2025-11-25 08:03:00,Campus,111,1.0,3.22,Mobile,False
1281,2025-11-25 08:05:00,Campus,101,1.0,2.64,Mobile,False
1275,2025-11-25 08:07:00,Downtown,103,1.0,5.88,Credit,True
1276,2025-11-25 08:15:00,Suburb,107,1.0,1.98,Mobile,True
1270,2025-11-25 08:24:00,Downtown,105,1.0,4.26,Credit,False
1261,2025-11-25 08:24:00,Campus,104,1.0,2.05,Credit,False
1266,2025-11-25 08:25:00,Downtown,114,1.0,5.32,Credit,True
1258,2025-11-25 08:26:00,Campus,104,1.0,2.43,Mobile,True
1265,2025-11-25 08:27:00,Campus,101,1.0,2.62,Cash,False
1269,2025-11-25 08:28:00,Downtown,106,1.0,10.47,Mobile,False
1259,2025-11-25 08:28:00,Suburb,115,1.0,9.38,Credit,True
1263,2025-11-25 08:32:00,Downtown,101,1.0,3.32,Mobile,True
1254,2025-11-25 08:32:00,Downtown,116,1.0,9.79,Mobile,False
1256,2025-11-25 08:36:00,Campus,101,1.0,2.86,Credit,False
1264,2025-11-25 08:40:00,Downtown,104,1.0,2.72,Credit,True
1255,2025-11-25 08:41:00,Campus,102,1.0,4.1,Mobile,False
1278,2025-11-25 08:43:00,Downtown,105,1.0,4.71,Credit,False
1282,2025-11-25 08:44:00,Downtown,102,1.0,4.77,Credit,False
1267,2025-11-25 08:45:00,Campus,101,1.0,2.53,Cash,True
1260,2025-11-25 08:46:00,Campus,105,2.0,7.4,Credit,False
1253,2025-11-25 08:50:00,Suburb,107,1.0,1.66,Cash,True
1277,2025-11-25 08:50:00,Campus,107,1.0,1.5,Credit,False
1280,2025-11-25 08:51:00,Campus,102,1.0,4.16,Mobile,True
1279,2025-11-25 08:53:00,Suburb,108,1.0,2.53,Credit,False
1268,2025-11-25 08:53:00,Campus,105,1.0,3.63,Credit,False
1273,2025-11-25 08:56:00,Downtown,116,1.0,9.9,Mobile,True
1272,2025-11-25 08:56:00,Campus,109,1.0,1.35,Mobile,False
1298,2025-11-25 09:05:00,Campus,102,1.0,3.74,Credit,True
1302,2025-11-25 09:07:00,Suburb,109,1.0,1.66,Mobile,True
1288,2025-11-25 09:10:00,Downtown,105,1.0,3.94,Credit,True
1286,2025-11-25 09:10:00,Campus,112,1.0,2.59,Credit,False
1290,2025-11-25 09:15:00,Campus,104,1.0,2.32,Mobile,False
1285,2025-11-25 09:16:00,Suburb,101,1.0,3.01,Credit,False
1300,2025-11-25 09:17:00,Suburb,102,1.0,4.89,Credit,True
1297,2025-11-25 09:19:00,Downtown,101,1.0,3.13,Mobile,False
1291,2025-11-25 09:28:00,Downtown,113,1.0,4.86,Mobile,False
1301,2025-11-25 09:28:00,Downtown,104,1.0,3.09,Credit,False
1299,2025-11-25 09:30:00,Campus,107,1.0,1.62,Credit,True
1292,2025-11-25 09:36:00,Campus,102,1.0,4.23,Mobile,False
1296,2025-11-25 09:37:00,Campus,103,1.0,4.32,Credit,False
1287,2025-11-25 09:40:00,Downtown,105,1.0,3.89,Credit,False
1295,2025-11-25 09:41:00,Campus,102,1.0,4.25,Mobile,False
1294,2025-11-25 09:42:00,Downtown,105,1.0,4.26,Mobile,True
1293,2025-11-25 09:45:00,Suburb,105,1.0,3.54,Mobile,True
1284,2025-11-25 09:46:00,Campus,114,1.0,4.23,Credit,False
1283,2025-11-25 09:51:00,Downtown,114,1.0,5.84,Mobile,False
1289,2025-11-25 09:55:00,Suburb,103,1.0,4.62,Credit,False
1312,2025-11-25 10:02:00,Downtown,104,1.0,2.77,Credit,True
1310,2025-11-25 10:02:00,Downtown,112,1.0,3.58,Credit,False
1306,2025-11-25 10:08:00,Downtown,108,1.0,2.87,Mobile,False
1305,2025-11-25 10:16:00,Downtown,114,1.0,5.28,Credit,True
1304,2025-11-25 10:19:00,Downtown,105,1.0,3.99,Mobile,False
1303,2025-11-25 10:20:00,Campus,103,1.0,4.5,Credit,True
1308,2025-11-25 10:36:00,Suburb,108,1.0,2.92,Mobile,False
1313,2025-11-25 10:37:00,Downtown,111,1.0,3.69,Mobile,False
1314,2025-11-25 10:41:00,Campus,114,1.0,4.51,Credit,True
1307,2025-11-25 10:55:00,Campus,114,1.0,3.98,Cash,False
1311,2025-11-25 10:57:00,Suburb,113,1.0,3.65,Mobile,True
1309,2025-11-25 10:59:00,Campus,116,1.0,7.01,Mobile,False
1327,2025-11-25 11:04:00,Campus,104,1.0,2.19,Mobile,False
1317,2025-11-25 11:11:00,Suburb,102,1.0,4.09,Credit,False
1329,2025-11-25 11:12:00,Suburb,114,1.0,5.1,Credit,True
1326,2025-11-25 11:12:00,Campus,101,1.0,2.91,Credit,False
1315,2025-11-25 11:16:00,Campus,101,1.0,2.56,Credit,False
1321,2025-11-25 11:17:00,Campus,108,1.0,2.35,Cash,False
1328,2025-11-25 11:18:00,Campus,103,1.0,4.09,Credit,False
1322,2025-11-25 11:20:00,Downtown,104,1.0,2.93,Cash,False
1323,2025-11-25 11:40:00,Campus,106,1.0,8.58,Mobile,False
1325,2025-11-25 11:40:00,Downtown,107,1.0,2.0,Mobile,True
1316,2025-11-25 11:43:00,Downtown,103,1.0,4.92,Credit,True
1320,2025-11-25 11:44:00,Campus,113,1.0,3.19,Cash,False
1318,2025-11-25 11:54:00,Suburb,113,1.0,3.56,Cash,True
1319,2025-11-25 11:57:00,Downtown,108,1.0,3.17,Mobile,False
1324,2025-11-25 11:59:00,Downtown,101,2.0,6.86,Credit,False
1360,2025-11-25 12:02:00,Suburb,115,1.0,10.11,Credit,True
1362,2025-11-25 12:02:00,Campus,102,1.0,3.73,Mobile,False
1364,2025-11-25 12:04:00,Campus,116,1.0,7.16,Credit,True
1334,2025-11-25 12:04:00,Campus,109,1.0,1.5,Mobile,False
1330,2025-11-25 12:05:00,Campus,116,1.0,7.69,Mobile,True
1342,2025-11-25 12:10:00,Downtown,115,1.0,11.91,Cash,True
1333,2025-11-25 12:12:00,Campus,104,1.0,2.17,Mobile,False
1332,2025-11-25 12:13:00,Downtown,116,1.0,9.76,Mobile,False
1358,2025-11-25 12:13:00,Campus,108,1.0,2.36,Credit,True
1356,2025-11-25 12:14:00,Suburb,115,1.0,10.22,Credit,True
1331,2025-11-25 12:18:00,Campus,104,1.0,2.15,Mobile,False
1347,2025-11-25 12:19:00,Campus,116,1.0,6.57,Credit,False
1336,2025-11-25 12:21:00,Downtown,115,2.0,20.88,Mobile,True
1359,2025-11-25 12:21:00,Campus,118,1.0,16.79,Credit,True
1335,2025-11-25 12:26:00,Downtown,116,1.0,9.77,Credit,False
1345,2025-11-25 12:28:00,Campus,102,1.0,3.84,Cash,False
1349,2025-11-25 12:34:00,Campus,105,1.0,3.38,Mobile,True
1350,2025-11-25 12:37:00,Downtown,110,1.0,7.99,Mobile,False
1343,2025-11-25 12:37:00,Downtown,115,1.0,10.64,Mobile,False
1353,2025-11-25 12:41:00,Downtown,115,1.0,11.78,Credit,True
1339,2025-11-25 12:42:00,Campus,116,1.0,7.66,Mobile,True
1361,2025-11-25 12:43:00,Downtown,116,1.0,9.0,Credit,True
1352,2025-11-25 12:43:00,Downtown,116,1.0,8.33,Credit,True
1354,2025-11-25 12:49:00,Campus,116,1.0,6.92,Cash,False
1348,2025-11-25 12:49:00,Downtown,116,1.0,9.71,Mobile,False
1344,2025-11-25 12:50:00,Downtown,116,1.0,8.86,Credit,False
1357,2025-11-25 12:51:00,Downtown,116,1.0,8.88,Credit,True
1337,2025-11-25 12:53:00,Campus,101,1.0,2.48,Mobile,False
1338,2025-11-25 12:54:00,Campus,105,1.0,3.3,Cash,True
1355,2025-11-25 12:55:00,Campus,116,1.0,7.07,Mobile,True
1340,2025-11-25 12:55:00,Downtown,107,1.0,2.04,Credit,True
1346,2025-11-25 12:56:00,Downtown,116,3.0,29.31,Mobile,True
1363,2025-11-25 12:57:00,Downtown,115,1.0,12.05,Mobile,True
1351,2025-11-25 12:57:00,Downtown,115,1.0,11.47,Credit,True
1341,2025-11-25 12:58:00,Downtown,116,1.0,8.62,Cash,True
1375,2025-11-25 13:01:00,Campus,116,1.0,7.58,Cash,False
1388,2025-11-25 13:03:00,Suburb,108,1.0,2.89,Credit,True
1370,2025-11-25 13:03:00,Campus,112,1.0,2.76,Credit,False
1366,2025-11-25 13:04:00,Downtown,115,1.0,10.46,Credit,False
1382,2025-11-25 13:05:00,Campus,105,1.0,3.35,Mobile,False
1390,2025-11-25 13:05:00,Downtown,115,1.0,11.24,Mobile,True
1387,2025-11-25 13:15:00,Suburb,115,1.0,8.88,Credit,False
1371,2025-11-25 13:16:00,Campus,103,1.0,4.42,Credit,False
1389,2025-11-25 13:16:00,Campus,104,1.0,2.15,Credit,False
1373,2025-11-25 13:21:00,Suburb,115,1.0,9.25,Mobile,True
1378,2025-11-25 13:24:00,Campus,107,1.0,1.72,Mobile,False
