ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
16E3A2AC3A98CB1A,electric_bike,2024-10-01 00:35:37.333,2024-10-01 00:39:08.883,Halsted St & Roscoe St,830d8c,,,41.94367,-87.64895,41.95,-87.64,casual
24FE57B6068671E7,electric_bike,2024-10-01 00:36:18.960,2024-10-01 00:39:13.967,Halsted St & Roscoe St,830d8c,,,41.94367,-87.64895,41.95,-87.64,casual
7D32EEB9911C2CFD,electric_bike,2024-10-01 00:38:23.424,2024-10-01 00:57:23.847,,,Cannon Dr & Fullerton Ave,635fd2,41.92,-87.64,41.9267559875,-87.6344287848,member
62298275D5DB0D0C,electric_bike,2024-10-01 00:38:37.779,2024-10-01 00:51:45.412,,,Stave St & Armitage Ave,d4c95e,41.93,-87.64,41.917741,-87.691392,casual
092E1C738AFBF2C4,classic_bike,2024-10-01 00:39:15.807,2024-10-01 00:44:03.598,Other Station,1320ff,Other Station,1320ff,41.90192,-87.77178,41.9018636,-87.7638197,casual
1832500C9FEB9375,electric_bike,2024-10-01 00:41:46.103,2024-10-01 00:51:15.068,Southport Ave & Irving Park Rd,20be27,Clark St & Bryn Mawr Ave,7b3bcd,41.954177,-87.664358,41.983593,-87.669154,casual
C26854CB663F029B,electric_bike,2024-10-01 00:43:40.532,2024-10-01 00:46:45.533,Ellis Ave & 60th St,d36975,,,41.78509714636,-87.6010727606,41.78,-87.59,member
F6321BA9EDF9C1A3,electric_bike,2024-10-01 00:46:06.121,2024-10-01 00:49:08.145,,,Halsted St & Roscoe St,830d8c,41.95,-87.64,41.94367,-87.64895,casual
0126BB5383696554,electric_bike,2024-10-01 00:47:44.203,2024-10-01 01:00:30.872,,,Logan Blvd & Elston Ave,931a0d,41.97,-87.65,41.929465,-87.684158,member
659CF979B0150B81,classic_bike,2024-10-01 00:49:49.475,2024-10-01 00:59:35.706,Clark St & Lunt Ave,af363c,Glenwood Ave & Morse Ave,648795,42.00901118058077,-87.67411172389984,42.00797192287,-87.6655023944,member
942CD8B8C29F2E81,electric_bike,2024-10-01 00:50:06.391,2024-10-01 01:20:36.649,Smith Park,0e1080,,,41.892048,-87.689397,41.91,-87.8,casual
191E65D8B6D5BEBE,electric_bike,2024-10-01 00:50:06.981,2024-10-01 01:00:40.405,,,Pine Grove Ave & Irving Park Rd,d710e0,41.93,-87.66,41.954383,-87.648043,casual
04DEED9409AF075D,electric_bike,2024-10-01 00:51:06.622,2024-10-01 00:56:22.122,Ashland Ave & Grace St,4f1c9d,,,41.950687,-87.6687,41.94,-87.68,member
5797DEC8BC48BE99,electric_bike,2024-10-01 00:54:58.255,2024-10-01 00:58:49.878,900 W Harrison St,11da85,Halsted St & Maxwell St,60f9a9,41.874754,-87.649807,41.864883,-87.647071,casual
081EB823F505511C,classic_bike,2024-10-01 00:59:11.852,2024-10-01 01:03:50.221,Michigan Ave & Jackson Blvd,99b7e2,Franklin St & Adams St (Temp),09e73a,41.8777679,-87.624164,41.87943409140013,-87.63550400733948,casual
C26B7DB2E430ED39,electric_bike,2024-10-01 01:00:48.373,2024-10-01 01:28:05.672,Logan Blvd & Elston Ave,931a0d,,,41.929465,-87.684158,41.93,-87.7,member
2A1F785FC02E76E8,electric_bike,2024-10-01 01:01:19.523,2024-10-01 01:06:13.159,Troy St & North Ave,172589,Kedzie Ave & Milwaukee Ave,ea49f6,41.90976930169,-87.7052804871,41.928999,-87.70803,member
AE02418677143033,classic_bike,2024-10-01 01:01:48.069,2024-10-01 01:06:45.387,Lakefront Trail & Bryn Mawr Ave,973e1c,Broadway & Thorndale Ave,afa407,41.98404411519213,-87.65228122472763,41.98974251144,-87.6601406209,casual
C61A0941A4E97F47,electric_bike,2024-10-01 01:02:40.052,2024-10-01 01:11:08.929,,,Kedzie Ave & Bryn Mawr Ave,e5f144,41.98,-87.69,41.98222975911517,-87.70888656377792,casual
D564ABBC2F81B277,electric_bike,2024-10-01 01:15:51.366,2024-10-01 01:20:59.429,Aberdeen St & Jackson Blvd,5a75ba,Wolcott Ave & Polk St,e54f98,41.87772613,-87.65478743,41.871262,-87.673688,member
CF8607905873CA59,electric_bike,2024-10-01 01:28:59.057,2024-10-01 01:39:17.122,Kedzie Ave & Milwaukee Ave,ea49f6,Avers Ave & Belmont Ave,165f12,41.928999,-87.70803,41.939408,-87.723574,casual
7EB8D5B5BAC209BC,classic_bike,2024-10-01 01:33:04.226,2024-10-01 02:22:40.360,Broadway & Cornelia Ave,0638e8,Wilton Ave & Diversey Pkwy,8b544e,41.945529,-87.646439,41.932418,-87.652705,casual
2862FD537DF1225F,electric_bike,2024-10-01 01:34:26.035,2024-10-01 01:38:22.079,Mies van der Rohe Way & Chestnut St,23837b,Wabash Ave & Grand Ave,331cc4,41.8985866514,-87.6219152258,41.891466,-87.626761,member
0CBBCDCDB1909A47,electric_bike,2024-10-01 01:46:32.643,2024-10-01 02:06:51.429,Eckhart Park,286c40,,,41.89637337,-87.66098386,41.88,-87.66,member
7001638B5587247B,electric_bike,2024-10-01 01:49:50.835,2024-10-01 02:23:15.015,Clark St & Berwyn Ave,e090d4,,,41.97803062248656,-87.66856491565704,41.85,-87.67,member
D7F769325291469D,electric_bike,2024-10-01 01:52:50.976,2024-10-01 02:00:49.827,Damen Ave & Division St,d0beac,Dayton St & North Ave,1fc863,41.903266,-87.678435,41.9105780349,-87.6494219288,member
F4B67F94C88D30D7,electric_bike,2024-10-01 01:56:46.788,2024-10-01 02:13:55.994,Milwaukee Ave & Rockwell St,77faac,Ashland Ave & Division St,cd9009,41.92019556200566,-87.69265919923781,41.90345,-87.667747,casual
405B68D81F90B20E,electric_bike,2024-10-01 01:56:52.525,2024-10-01 02:17:09.854,,,Ashland Ave & Wrightwood Ave,440c14,41.97,-87.66,41.92883,-87.668507,member
EC9F5C04256A53D0,electric_bike,2024-10-01 02:19:59.466,2024-10-01 02:23:39.836,,,Cornell Ave & Hyde Park Blvd,55ea9d,41.8,-87.6,41.802406,-87.586924,member
2942098BFC293177,electric_bike,2024-10-01 02:38:26.449,2024-10-01 02:44:45.575,Broadway & Waveland Ave,585076,,,41.949074,-87.648636,41.97,-87.66,casual
EC58FD2258BDFF62,electric_bike,2024-10-01 02:39:19.646,2024-10-01 02:44:56.388,Ashland Ave & Division St,cd9009,Ogden Ave & Race Ave,fce56d,41.90345,-87.667747,41.891795,-87.658751,casual
FCDD889008F6F171,electric_bike,2024-10-01 02:43:39.509,2024-10-01 02:59:22.490,Broadway & Wilson Ave,32bb41,,,41.965221,-87.658139,41.98,-87.71,casual
8242F72320AE740E,classic_bike,2024-10-01 02:44:00.962,2024-10-01 02:46:05.955,May St & Taylor St,226027,Throop St & Taylor St,c7d28c,41.8696317,-87.6542494,41.868968,-87.659141,casual
14C216B829FFA05C,classic_bike,2024-10-01 02:46:04.587,2024-10-01 02:49:26.871,State St & Kinzie St,b7768d,Cityfront Plaza Dr & Pioneer Ct,4eb974,41.88937546663168,-87.62707650661469,41.890573,-87.622072,member
CE86DC7F5002A023,electric_bike,2024-10-01 02:46:41.101,2024-10-01 03:03:22.937,Throop St & Taylor St,c7d28c,Homan Ave & 26th St,cc820f,41.868968,-87.659141,41.84425,-87.70983,casual
5DAA7FE7894082BA,classic_bike,2024-10-01 02:53:16.871,2024-10-01 03:03:16.951,Damen Ave & Melrose Ave,8f9110,Damen Ave & Cortland St,933542,41.9406,-87.6785,41.915983,-87.677335,casual
2359554E38BD10A4,classic_bike,2024-10-01 02:58:47.459,2024-10-01 03:09:31.834,Southport Ave & Waveland Ave,9611f6,Racine Ave & Fullerton Ave,53750c,41.948226,-87.6640712,41.925566,-87.658416,member
0E63F22709B0777A,classic_bike,2024-10-01 02:59:04.430,2024-10-01 03:09:47.121,Southport Ave & Waveland Ave,9611f6,Racine Ave & Fullerton Ave,53750c,41.948226,-87.6640712,41.925566,-87.658416,member
BCB0694DEDD217B9,electric_bike,2024-10-01 03:08:56.518,2024-10-01 03:11:37.485,,,Other Station,1320ff,41.74,-87.72,41.741346,-87.713696,casual
4BABA7FF24D21E88,electric_bike,2024-10-01 03:13:19.931,2024-10-01 03:25:08.854,Glenwood Ave & Morse Ave,648795,Glenwood Ave & Morse Ave,648795,42.00797192287,-87.6655023944,42.00797192287,-87.6655023944,casual
1B0517F4E5FC2CBD,classic_bike,2024-10-01 03:15:58.470,2024-10-01 03:33:04.865,St. Clair St & Erie St,9c619a,St. Clair St & Erie St,9c619a,41.89434513742426,-87.62279838323593,41.89434513742426,-87.62279838323593,casual
DC3B1DA8DDF58C37,classic_bike,2024-10-01 03:23:26.985,2024-10-01 03:28:52.635,Wentworth Ave & 33rd St,f208dd,Calumet Ave & 33rd St,c07149,41.83452988563,-87.6318229814,41.8349,-87.61793,member
F1A09EE9EC7B7E76,classic_bike,2024-10-01 03:31:26.686,2024-10-01 03:42:29.355,Broadway & Belmont Ave,8822e7,Sheridan Rd & Irving Park Rd,2bbef8,41.940106,-87.645451,41.954245,-87.654406,casual
4A8B145C45D65838,classic_bike,2024-10-01 03:33:19.150,2024-10-01 04:33:36.316,Greenview Ave & Fullerton Ave,595464,Greenview Ave & Fullerton Ave,595464,41.92533,-87.6658,41.92533,-87.6658,member
5F43D811EF21B1B7,classic_bike,2024-10-01 03:36:36.919,2024-10-01 03:41:39.129,Wacker Dr & Washington St,49eddf,Daley Center Plaza,ac2da9,41.88314336439022,-87.63724207878113,41.884241,-87.629634,member
F5CEA11951C40D2A,electric_bike,2024-10-01 03:37:44.271,2024-10-01 03:41:50.393,Laramie Ave & Madison St,b7a732,,,41.880207,-87.755337,41.89,-87.76,member
AED40A2E8AA5F4A0,electric_bike,2024-10-01 03:43:06.761,2024-10-01 03:45:19.665,Central Park & Augusta Blvd,c67e99,,,41.8989108,-87.7164901,41.9,-87.72,member
166F6DA100B7ADB5,electric_bike,2024-10-01 03:43:16.998,2024-10-01 03:44:43.439,Sheridan Rd & Irving Park Rd,2bbef8,,,41.954245,-87.654406,41.96,-87.65,casual
FA6920A404B0BA61,electric_bike,2024-10-01 03:45:52.917,2024-10-01 04:10:18.822,Tripp Ave & 65th St,14f0bd,,,41.77491,-87.72883,41.85,-87.67,member
FFCCCDAF95BDA502,electric_bike,2024-10-01 03:58:27.521,2024-10-01 04:01:19.445,Indiana Ave & Roosevelt Rd,7df395,,,41.867888,-87.623041,41.87,-87.63,member
4B23852D4163C040,classic_bike,2024-10-01 04:08:24.849,2024-10-01 04:17:14.107,Pine Grove Ave & Waveland Ave,4f6bac,Clark St & Drummond Pl,fcdb85,41.94947274088333,-87.64645278453827,41.931248,-87.644336,casual
45354FF0DCA5D190,classic_bike,2024-10-01 04:20:03.976,2024-10-01 04:22:47.512,Racine Ave & Washington Blvd,fb7879,Green St & Madison St,f79df6,41.883073,-87.656952,41.881859328038225,-87.64926373958588,member
ED0444B8D8AF13B2,electric_bike,2024-10-01 04:34:16.209,2024-10-01 04:38:58.942,Elston Ave & Henderson St,965db6,Public Rack - Christiana Ave & Belmont Ave,ba7bec,41.941499,-87.701051,41.93917,-87.71169,casual
9ED497074790A6A2,electric_bike,2024-10-01 04:48:26.071,2024-10-01 04:58:22.403,,,Other Station,1320ff,41.82,-87.69,41.808884,-87.67513,casual
06607C42991D1148,electric_bike,2024-10-01 04:49:05.647,2024-10-01 04:58:09.561,May St & Cullerton St,b2a74c,W Washington Blvd & N Peoria St,2215c7,41.855136,-87.654127,41.883043,-87.649931,member
D2EE3901A443F491,classic_bike,2024-10-01 04:50:19.523,2024-10-01 05:18:13.107,Clarendon Ave & Gordon Ter,39dac9,LaSalle St & Washington St,aeda73,41.95786652415174,-87.64950513839722,41.882664,-87.63253,member
6B0CECF5DBC2EE87,electric_bike,2024-10-01 04:53:19.422,2024-10-01 04:59:48.652,Broadway & Cornelia Ave,0638e8,,,41.945529,-87.646439,41.93,-87.64,member
2E03F99CA9A153A2,electric_bike,2024-10-01 04:54:55.765,2024-10-01 04:58:47.639,Wells St & Elm St,882050,Franklin St & Illinois St,f6ea49,41.903222,-87.634324,41.89102331025185,-87.63547986745834,member
12E7DC096A199A61,classic_bike,2024-10-01 04:55:08.433,2024-10-01 04:58:28.647,South Shore Dr & 74th St,033544,South Shore Dr & 71st St,19b77f,41.76218896038,-87.55927465,41.7664094567,-87.5656875719,member
CB0E25A38E90F452,classic_bike,2024-10-01 05:04:08.742,2024-10-01 05:08:59.792,State St & Randolph St,b5f109,Stetson Ave & South Water St,21644b,41.88462107257936,-87.62783423066139,41.886835,-87.62232,member
DDC1CB2E116282F7,classic_bike,2024-10-01 05:05:58.748,2024-10-01 05:13:09.469,Wells St & Randolph St,0b871b,Fairbanks St & Superior St,104182,41.884295,-87.633963,41.895748,-87.620104,member
FB639E663149F0EC,electric_bike,2024-10-01 05:14:58.092,2024-10-01 05:46:19.286,DuSable Lake Shore Dr & Diversey Pkwy,b1c341,Clinton St & Tilden St,4e43d7,41.932588,-87.636427,41.875885,-87.640795,casual
1B278BE02AAB0BB7,electric_bike,2024-10-01 05:17:13.486,2024-10-01 05:20:55.858,Millennium Park,df0480,Franklin St & Monroe St,55b33c,41.8810317,-87.62408432,41.880317,-87.635185,member
402D903EF546E776,electric_bike,2024-10-01 05:19:22.060,2024-10-01 05:47:30.772,Broadway & Ridge Ave,37253c,Karlov Ave & Armitage Ave,00a336,41.9840446107,-87.6602738295,41.91748,-87.728952,member
735C2387E0C1F60A,classic_bike,2024-10-01 05:27:19.452,2024-10-01 05:29:38.514,Milwaukee Ave & Grand Ave,c68dc4,Desplaines St & Kinzie St,63a2e9,41.891578,-87.648384,41.888716036,-87.6444478533,member
8FB8281E542C9374,electric_bike,2024-10-01 05:29:06.908,2024-10-01 05:34:31.316,Clark St & Leland Ave,a573ba,Clark St & Grace St,6e67a8,41.96708783918421,-87.66729086637497,41.95078,-87.659172,casual
3E4D3B6388F28A72,classic_bike,2024-10-01 05:29:11.303,2024-10-01 05:35:07.837,Clark St & Armitage Ave,ff4ec9,Clark St & Elm St,380900,41.918306,-87.636282,41.902973,-87.63128,member
78116398C8F21385,electric_bike,2024-10-01 05:31:34.524,2024-10-01 05:34:12.142,Leavitt St & Armitage Ave,46db3d,Leavitt St/North Ave,b10b72,41.917805,-87.682437,41.910077,-87.682306,member
E1CA82E7202EC0E4,classic_bike,2024-10-01 05:32:20.050,2024-10-01 05:53:52.680,Mies van der Rohe Way & Chestnut St,23837b,Racine Ave & Wrightwood Ave,5146d0,41.8985866514,-87.6219152258,41.928887,-87.658971,member
708E9DF4AD925A27,classic_bike,2024-10-01 05:34:21.053,2024-10-01 05:40:14.390,Wells St & Elm St,882050,Dearborn St & Erie St,bdeaad,41.903222,-87.634324,41.893992,-87.629318,casual
37EB0C71B13A1A78,electric_bike,2024-10-01 05:36:08.574,2024-10-01 05:43:30.148,Clark St & Elm St,380900,Lincoln Ave & Fullerton Ave,5b8719,41.902973,-87.63128,41.924161029067626,-87.64638036489487,member
E955D9E8890F7B0E,electric_bike,2024-10-01 05:38:48.226,2024-10-01 05:54:25.949,,,California Ave & Altgeld St,c6fa12,41.94,-87.64,41.92669,-87.697668,member
2DDB9608F28C97A6,classic_bike,2024-10-01 05:39:39.827,2024-10-01 05:47:07.502,Wells St & Hubbard St,7bed96,State St & Van Buren St,ed54b8,41.889906,-87.634266,41.877181,-87.627844,member
4045896CCF325F50,electric_bike,2024-10-01 05:40:00.757,2024-10-01 05:55:33.576,Troy St & North Ave,172589,Canal St & Jackson Blvd,389ae6,41.90976930169,-87.7052804871,41.878125,-87.639968,casual
9F0FB1E4253672C2,electric_bike,2024-10-01 05:40:35.647,2024-10-01 05:48:52.651,Stetson Ave & South Water St,21644b,Sedgwick St & Huron St,51da72,41.886835,-87.62232,41.894666,-87.638437,member
6DE1E6F5AB00AE2E,classic_bike,2024-10-01 05:43:14.425,2024-10-01 05:49:52.697,Michigan Ave & Jackson Blvd,99b7e2,Federal St & Polk St,5e1ab2,41.8777679,-87.624164,41.87207763285,-87.6295437729,member
60A3EE5D47D885A8,classic_bike,2024-10-01 05:43:58.906,2024-10-01 05:52:56.012,Kingsbury St & Erie St,6a03b2,Wells St & Evergreen Ave,904fde,41.894821704475426,-87.64173536441808,41.906724,-87.63483,casual
084F6AA4632F6311,classic_bike,2024-10-01 05:45:13.834,2024-10-01 05:55:48.421,Columbus Dr & Randolph St,4737b4,Green St & Madison St,f79df6,41.884728,-87.619521,41.881859328038225,-87.64926373958588,member
C42AAFB80CE26F44,electric_bike,2024-10-01 05:46:45.002,2024-10-01 05:49:43.389,Wacker Dr & Washington St,49eddf,Michigan Ave & Washington St,ce727c,41.88314336439022,-87.63724207878113,41.8839840647265,-87.6246839761734,member
E32EB68CA3960EB0,electric_bike,2024-10-01 05:47:37.500,2024-10-01 06:04:14.784,Lincoln Ave & Diversey Pkwy,507bf0,LaSalle St & Illinois St,fbd1ad,41.932225,-87.658617,41.890762,-87.631697,member
EE89E8CC62A292A4,classic_bike,2024-10-01 05:48:33.183,2024-10-01 05:52:45.170,Broadway & Granville Ave,c2e797,Broadway & Ridge Ave,37253c,41.9947796884,-87.6602845349,41.9840446107,-87.6602738295,member
C5549F2BC8E4F6CA,classic_bike,2024-10-01 05:49:14.029,2024-10-01 05:55:11.785,Southport Ave & Irving Park Rd,20be27,Clark St & Leland Ave,a573ba,41.954177,-87.664358,41.96708783918421,-87.66729086637497,member
918D25AFFAD6FD17,electric_bike,2024-10-01 05:50:15.725,2024-10-01 06:02:32.853,Ashland Ave & Grand Ave,55dbb5,St. Clair St & Erie St,9c619a,41.891072,-87.666611,41.89434513742426,-87.62279838323593,casual
DB944AC414CAA4F8,electric_bike,2024-10-01 05:50:21.178,2024-10-01 05:54:09.105,Broadway & Barry Ave,3f4355,DuSable Lake Shore Dr & Diversey Pkwy,b1c341,41.93758231600629,-87.6440978050232,41.932588,-87.636427,member
FE11F30266762DFF,electric_bike,2024-10-01 05:51:18.135,2024-10-01 06:07:24.735,Damen Ave & Cullerton St,705e97,Canal St & Adams St,947c4e,41.854966518753926,-87.67569959163664,41.879255,-87.639904,member
CDB2C895E8824E83,classic_bike,2024-10-01 05:51:34.548,2024-10-01 05:59:57.094,McClurg Ct & Ohio St,978b67,Clark St & Elm St,380900,41.892592119709725,-87.61728912591934,41.902973,-87.63128,member
B61AD5273DDAD782,electric_bike,2024-10-01 05:53:52.236,2024-10-01 06:12:19.337,DuSable Lake Shore Dr & Belmont Ave,1b3083,Canal St & Adams St,947c4e,41.940775,-87.639192,41.879255,-87.639904,member
D0C84907E1994C7B,classic_bike,2024-10-01 05:54:28.845,2024-10-01 05:55:33.735,Wells St & Institute Pl,ef812f,Franklin St & Chicago Ave,185d01,41.89737986072316,-87.63442039489746,41.896746973093805,-87.63566762208939,member
70C68EB922468075,classic_bike,2024-10-01 05:54:56.094,2024-10-01 06:12:52.305,Clark St & Armitage Ave,ff4ec9,Michigan Ave & Jackson Blvd,99b7e2,41.918306,-87.636282,41.8777679,-87.624164,member
02E2C3C98E358E36,electric_bike,2024-10-01 05:55:24.458,2024-10-01 05:59:10.926,Wells St & Elm St,882050,Larrabee St & Kingsbury St,c0e4b5,41.903222,-87.634324,41.897764,-87.642884,member
1D05534A099ED3D9,classic_bike,2024-10-01 05:55:37.533,2024-10-01 06:16:28.365,May St & Taylor St,226027,Stetson Ave & South Water St,21644b,41.8696317,-87.6542494,41.886835,-87.62232,member
FFEB4A2D4BD92BB9,electric_bike,2024-10-01 05:55:54.024,2024-10-01 06:00:12.945,Franklin St & Illinois St,f6ea49,Dearborn Pkwy & Delaware Pl,74a514,41.89102331025185,-87.63547986745834,41.898969,-87.629912,member
F15F790A2C34260E,electric_bike,2024-10-01 05:57:08.340,2024-10-01 06:12:45.911,Lincoln Ave & Winona St,c7943d,Lincoln Ave & Diversey Pkwy,507bf0,41.97491129677,-87.6925025594,41.932225,-87.658617,casual
33BBBBA804171D76,classic_bike,2024-10-01 05:57:42.908,2024-10-01 06:17:31.910,Southport Ave & Roscoe St,4f349c,Clark St & Lincoln Ave,b27f24,41.943739,-87.66402,41.915689,-87.6346,member
A6246D11ADAA3668,classic_bike,2024-10-01 05:59:59.339,2024-10-01 06:04:47.836,Wells St & Institute Pl,ef812f,Michigan Ave & Pearson St,edb464,41.89737986072316,-87.63442039489746,41.89766,-87.62351,member
CD880DC0AD80245B,electric_bike,2024-10-01 06:00:24.972,2024-10-01 06:08:49.035,Sedgwick St & Webster Ave,5dc4de,Dearborn St & Erie St,bdeaad,41.922167,-87.638888,41.893992,-87.629318,member
F84C06D1431E4362,electric_bike,2024-10-01 06:04:02.484,2024-10-01 06:07:31.202,Wells St & Elm St,882050,Clark St & Lincoln Ave,b27f24,41.903222,-87.634324,41.915689,-87.6346,member
5C94A05508CA85F9,electric_bike,2024-10-01 06:04:20.795,2024-10-01 06:08:17.326,Clark St & Armitage Ave,ff4ec9,,,41.918306,-87.636282,41.92,-87.65,member
